"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1782,136,"SEA",2022,24110,7.4,0.249,0.202,0.303,0.45,0.348,0.34,0.245,95,382,86.7,16.7,2227,88.7,88.55,214,826,956,-0.20000000000000284,6.23,116,148,113,147,292,317,291,"-21.9","21.9",,,438,278,55,19,5,16,105,24,46,10.5,2.31515,0.63051,0.35259,-0.15519,"91.6",149,40.28776978417266,9.712230215827338,6.164383561643835,5.73,-0.68,0.01,2.27,0.343,27,"1.230022447",0.34,0.428,"-1.230022447",0.004,0.0030000000000000027,0.022,0.008,25.9,"36.9"
1782,108,"LAA",2019,24919,7.2,0.258,0.158,0.302,0.416,0.328,0.321,0.252,100,387,89.1,9.9,2261,88.8,88.4,177,767,1015,-0.3999999999999915,6.01,114,146,113,145,296,318,294,"-10.8","10.8",,,442,302,65,22,0,13,86,19.5,48,10.9,2.27812,0.69466,0.39039,-0.09347,"92.0",157,38.079470198675494,5.629139072847682,3.8461538461538463,5.88,-0.67,0.06,2.2,0.345,17,"0.607687991",0.34,0.388,"-0.607687991",0.006,0.004999999999999949,0.028,0.007,23.1,
1779,141,"TOR",2023,24161,7.4,0.235,0.123,0.282,0.358,0.296,0.31,0.238,97,413,86.9,9.4,2261,89.4,89.53,215,869,910,0.09999999999999432,6.43,115,146,115,146,295,322,291,"13.5","-13.5",,,459,317,71,12,3,11,97,21.1,38,8.3,2.29545,0.61715,0.32726,-0.07827,"91.4",146,40.37854889589905,8.201892744479496,5.664488017429194,5.76,-0.84,0.07,2.3,0.309,26,"-0.756267566",0.312,0.397,"0.756267566",-0.003,-0.0030000000000000027,-0.039,-0.014,24.7,"38.7"
1779,139,"TB",2018,23677,7.5,0.252,0.142,0.318,0.394,0.317,0.293,0.225,101,401,86.7,8.2,2217,88.4,87.72,219,869,910,-0.7000000000000028,5.99,114,146,109,145,289,315,290,"-3","3",,,457,310,65,23,5,8,101,22.1,41,9,2.37431,0.64602,0.42128,-0.1291,"91.4",153,32.903225806451616,3.870967741935484,2.62582056892779,5.81,-0.74,0.03,2.18,0.329,12,"0.171163575",0.305,0.346,"-0.171163575",0.027,0.02400000000000002,0.048,0.024,25.2,
1776,120,"WSH",2010,23356,7.6,0.247,0.148,0.294,0.395,0.317,,,97,392,,,,87.9,,205,822,954,,,,,,,,,,"2.4","-2.4",,,448,316,68,13,3,13,93,20.8,37,8.3,2.43376,0.62492,0.44898,-0.10871,,,0,0,0,6.1,-0.55,-0.04,2.29,0.316,0,"-0.133727477",,,"0.133727477",,,,,24.9,
1774,142,"MIN",2022,23946,7.4,0.224,0.131,0.267,0.355,0.29,0.307,0.232,92,411,87.1,12.3,2227,88.8,88.82,219,861,913,0,6.27,114,148,113,145,296,322,292,"15.8","-15.8",,,455,319,58,24,0,10,94,20.7,34,7.5,2.32249,0.63139,0.36227,-0.08818,"91.8",158,37.61755485893417,7.836990595611286,5.4945054945054945,5.81,-0.65,0.01,2.28,0.296,25,"-0.893179256",0.303,0.393,"0.893179256",-0.008,-0.007000000000000006,-0.038,-0.017,25.4,"38.5"
1774,119,"LAD",2023,24989,7.1,0.3,0.215,0.361,0.515,0.384,0.358,0.27,120,400,88.5,17.3,2280,88.6,88.96,212,846,928,0.4000000000000057,6.44,118,146,117,147,297,321,297,"-53.5","53.5",,,454,301,73,27,1,19,101,22.2,45,9.9,2.43627,0.51855,0.25062,-0.06396,"91.8",160,41.86046511627907,10.96345514950166,7.268722466960352,5.69,-0.79,0.01,2.23,0.378,33,"3.016347238",0.351,0.477,"-3.016347238",0.03,0.027000000000000024,0.038,0.026,25.1,"36.5"
1772,111,"BOS",2016,24947,7.1,0.27,0.205,0.306,0.475,0.354,0.328,0.249,109,404,87.9,12.6,2208,88.5,87.73,153,781,991,-0.7999999999999972,6,115,146,112,144,286,314,297,"-26.6","26.6",,,453,319,64,24,4,17,86,19,45,9.9,2.3645,0.64607,0.28181,-0.10913,"91.9",167,32.288401253918494,7.210031347962382,5.077262693156733,6.09,-0.67,-0.08,2.21,0.347,23,"1.499887133",0.33,0.419,"-1.499887133",0.021,0.01699999999999996,0.056,0.026,19.6,
1771,116,"DET",2010,23983,7.4,0.28,0.144,0.333,0.424,0.339,,,122,436,,,,88.3,,198,920,839,,,,,,,,,,"-21.6","21.6",,,491,362,79,31,4,8,86,17.5,39,7.9,2.29596,0.72189,0.48297,-0.10546,,,0,0,0,6.11,-0.93,0,2.33,0.344,0,"1.222077922",,,"-1.222077922",,,,,21.5,
1770,144,"ATL",2019,24950,7.1,0.259,0.199,0.304,0.458,0.335,0.332,0.26,103,397,88.6,14.1,2248,89,88.69,232,877,893,-0.29999999999999716,6.02,115,146,113,145,299,320,296,"-14.6","14.6",,,445,303,62,21,2,18,99,22.2,33,7.4,2.33705,0.61533,0.3875,-0.11085,"91.6",164,34.65346534653465,6.6006600660066,4.49438202247191,5.76,-0.76,-0.01,2.25,0.332,20,"0.826327684",0.332,0.437,"-0.826327684",-0.001,0,0.021,0.003,26.5,
1768,115,"COL",2010,24248,7.3,0.291,0.194,0.34,0.485,0.367,,,114,392,,,,88.6,,194,867,901,,,,,,,,,,"-28.7","28.7",,,446,322,74,19,6,15,86,19.3,36,8.1,2.385,0.60412,0.33384,-0.0919,,,0,0,0,6.12,-0.48,-0.1,2.42,0.353,0,"1.623529412",,,"-1.623529412",,,,,22.4,
1763,120,"WSH",2021,23472,7.5,0.247,0.135,0.294,0.382,0.309,0.316,0.249,104,421,87.2,4.8,2233,89.1,89.27,217,830,933,0.20000000000000284,6.37,114,149,113,146,298,317,294,"4.6","-4.6",,,472,324,78,10,1,15,103,21.8,39,8.3,2.3225,0.59474,0.38603,-0.04052,"91.9",144,40.74074074074074,6.172839506172839,4.23728813559322,5.85,-0.62,-0.02,2.22,0.32,20,"-0.260011344",0.322,0.394,"0.260011344",-0.002,-0.0020000000000000018,-0.012,-0.007,26.1,"40.2"
1763,121,"NYM",2019,23833,7.4,0.243,0.151,0.294,0.395,0.298,0.319,0.255,103,423,88.4,12.4,2248,88.5,88.09,246,925,838,-0.4000000000000057,6.01,115,147,112,146,297,320,296,"16.7","-16.7",,,462,325,64,26,1,12,102,22.1,29,6.3,2.35465,0.64534,0.38986,-0.05481,"92.2",158,36.92307692307693,7.6923076923076925,5.411255411255411,5.88,-0.68,-0.05,2.26,0.301,25,"-0.946851957",0.313,0.429,"0.946851957",-0.012,-0.01200000000000001,-0.034,-0.021,26.6,
1760,121,"NYM",2012,23622,7.5,0.216,0.126,0.264,0.342,0.278,,,86,398,,,,87.3,,171,799,961,,,,,,,,,,"21.1","-21.1",,,446,312,55,21,1,9,97,21.7,31,7,2.46921,0.61708,0.38264,-0.08214,,,0,0,0,6.06,-0.54,-0.13,2.2,0.283,0,"-1.199375",,,"1.199375",,,,,21.4,
1759,133,"OAK",2013,24500,7.2,0.262,0.177,0.313,0.439,0.34,,,105,401,,,,88,,190,809,950,,,,,,,,,,"-23.1","23.1",,,447,306,68,18,4,15,98,21.9,38,8.5,2.41952,0.61511,0.38245,-0.19593,,,0,0,0,6.01,-0.56,-0.11,2.22,0.333,0,"1.310915293",,,"-1.310915293",,,,,23.5,
1759,113,"CIN",2018,23713,7.4,0.239,0.101,0.288,0.34,0.288,0.296,0.236,97,406,85.1,11.5,2201,88.6,88.15,207,891,868,-0.3999999999999915,6,114,145,110,145,292,313,290,"20","-20",,,457,328,74,13,2,8,89,19.5,36,7.9,2.33166,0.66662,0.37398,-0.1819,"90.8",161,26.52439024390244,4.2682926829268295,3.063457330415755,5.86,-0.52,0.04,2.25,0.307,14,"-1.134223991",0.306,0.357,"1.134223991",0.003,0.0010000000000000009,-0.017,-0.008,23.2,
1756,119,"LAD",2019,24980,7,0.289,0.251,0.33,0.54,0.378,0.345,0.261,108,374,88.4,12.4,2228,89,88.73,195,818,938,-0.29999999999999716,6,117,148,115,147,299,319,298,"-39.8","39.8",,,430,295,58,27,2,21,89,20.7,43,10,2.26592,0.68834,0.38698,-0.09855,"91.9",171,36.610169491525426,7.796610169491526,5.348837209302325,5.98,-0.44,-0.03,2.23,0.367,23,"2.267027335",0.343,0.463,"-2.267027335",0.028,0.023999999999999966,0.077,0.033,23.8,
1756,145,"CWS",2011,22933,7.7,0.212,0.171,0.231,0.383,0.295,,,84,397,,,,88.9,,183,831,925,,,,,,,,,,"9.2","-9.2",,,447,328,47,20,3,14,80,17.9,35,7.8,2.28971,0.70508,0.44252,-0.11482,,,0,0,0,5.93,-0.74,0.06,2.35,0.282,0,"-0.522835991",,,"0.522835991",,,,,22,
1755,119,"LAD",2017,24347,7.2,0.249,0.22,0.281,0.469,0.349,0.339,0.245,93,373,88.7,11,2203,89.2,88.7,205,781,974,-0.5,5.98,116,147,112,145,295,313,294,"-14.4","14.4",,,432,287,51,21,2,19,91,21.1,50,11.6,2.0805,0.87369,0.45638,-0.15854,"92.1",169,37.63066202090592,8.013937282229964,5.324074074074074,5.86,-0.64,0.02,2.19,0.344,23,"0.818461538",0.342,0.436,"-0.818461538",0.004,0.0019999999999999463,0.033,0.01,26.2,
1754,147,"NYY",2018,25145,7,0.258,0.213,0.288,0.471,0.36,0.346,0.241,93,361,89.4,15.2,2265,88.9,88.39,243,829,925,-0.5,6.06,115,148,112,145,293,317,289,"-25.9","25.9",,,421,279,56,16,2,19,85,20.2,47,11.2,2.33894,0.63497,0.42107,-0.12693,"92.1",164,37.992831541218635,9.31899641577061,6.175771971496437,5.82,-0.88,-0.02,2.17,0.359,26,"1.475199544",0.345,0.439,"-1.475199544",0.017,0.014000000000000012,0.032,0.014,29.3,
1752,113,"CIN",2017,23922,7.3,0.241,0.163,0.288,0.405,0.308,0.277,0.216,96,398,84.8,14.8,2197,88.9,88.52,208,871,881,-0.4000000000000057,6.13,113,145,109,144,291,311,288,"8.9","-8.9",,,450,305,65,14,0,17,107,23.8,34,7.6,2.08041,0.89425,0.42309,-0.08179,"90.7",163,26.885245901639344,4.590163934426229,3.111111111111111,5.82,-0.71,0.04,2.28,0.307,14,"-0.507191781",0.286,0.342,"0.507191781",0.025,0.02100000000000002,0.063,0.031,23.9,
1751,117,"HOU",2024,22359,7.8,0.241,0.154,0.274,0.395,0.299,0.317,0.257,103,428,87.2,15.7,2258,89,89.1,211,896,855,0.09999999999999432,6.46,115,147,114,146,294,324,291,"7.5","-7.5","69.0","7.1",465,343,67,21,0,15,92,19.8,24,5.2,2.31418,0.62542,0.33836,-0.04231,"91.6",158,39.067055393586,6.997084548104956,5.161290322580645,5.76,-0.65,0.09,2.26,0.29,24,"-0.426556254",0.305,0.42,"0.426556254",-0.016,-0.015000000000000013,-0.025,-0.018,23.5,"38.0"
1750,112,"CHC",2024,23970,7.3,0.251,0.162,0.304,0.412,0.332,0.334,0.25,90,359,86,10.7,2240,89.1,89.49,190,826,924,0.4000000000000057,6.49,117,146,116,146,296,320,295,"-11.8","11.8","67.8","7.2",417,280,56,21,2,11,88,21.1,41,9.8,2.3921,0.5427,0.33027,-0.15194,"91.2",147,35.714285714285715,8.214285714285714,5.515587529976019,5.73,-0.78,0.1,2.2,0.341,23,"0.676285714",0.34,0.414,"-0.676285714",0.001,0.0010000000000000009,-0.002,-0.002,23,"36.6"
1749,117,"HOU",2023,23820,7.3,0.262,0.178,0.303,0.441,0.353,0.35,0.251,97,370,86.8,15.1,2252,89.5,89.58,186,799,950,0.09999999999999432,6.44,116,147,117,145,296,325,292,"-29.1","29.1",,,440,298,59,23,2,13,80,18.2,53,12,2.29017,0.621,0.34852,0.01658,"91.6",150,37.58389261744966,8.053691275167784,5.454545454545454,5.83,-0.83,0.1,2.26,0.365,24,"1.66432247",0.356,0.442,"-1.66432247",0.011,0.009000000000000008,-0.001,0.003,23.3,"39.4"
1748,115,"COL",2017,23940,7.3,0.243,0.137,0.309,0.38,0.302,0.278,0.223,96,395,85.4,7.7,2234,89.1,88.83,231,879,869,-0.29999999999999716,6.03,113,145,109,144,302,321,298,"11.7","-11.7",,,446,302,62,23,2,9,104,23.3,36,8.1,2.14612,0.80123,0.31573,-0.02659,"91.1",153,27.1523178807947,2.6490066225165565,1.7937219730941705,5.91,-0.88,0.11,2.34,0.313,8,"-0.668878719",0.295,0.328,"0.668878719",0.02,0.018000000000000016,0.052,0.024,26.3,
1744,137,"SF",2016,24003,7.3,0.229,0.093,0.287,0.322,0.277,0.3,0.247,91,398,86.9,6.8,2216,88.9,88.59,195,840,904,-0.30000000000001137,6.18,114,144,108,144,288,312,291,"26.5","-26.5",,,450,314,68,15,2,6,96,21.3,38,8.4,2.34249,0.62838,0.37926,-0.15594,"91.7",155,29.29936305732484,3.821656050955414,2.666666666666667,6.08,-0.8,-0.11,2.18,0.299,12,"-1.519094037",0.318,0.358,"1.519094037",-0.018,-0.019000000000000017,-0.036,-0.023,23.2,
1743,119,"LAD",2018,25643,6.8,0.236,0.184,0.274,0.421,0.32,0.33,0.242,91,385,89.1,15.7,2208,88.7,88.33,206,805,938,-0.4000000000000057,6.04,116,147,112,145,298,315,296,"-2.1","2.1",,,436,299,50,26,0,15,93,21.3,38,8.7,2.31355,0.66829,0.43222,-0.14807,"92.1",172,35.11705685618729,7.357859531772576,5.045871559633028,5.85,-0.37,0.04,2.21,0.315,22,"0.118932874",0.322,0.432,"-0.118932874",-0.006,-0.007000000000000006,-0.011,-0.01,25.6,
1743,146,"MIA",2016,23661,7.4,0.26,0.129,0.324,0.389,0.304,0.311,0.261,107,411,87.5,8.8,2187,89.2,88.61,212,835,908,-0.6000000000000085,6.01,114,145,110,144,292,311,288,"4.4","-4.4",,,445,319,71,27,1,8,97,21.8,26,5.8,2.23563,0.71535,0.45181,-0.01596,"92.0",156,33.85579937304075,5.956112852664576,4.269662921348314,6,-0.98,-0.04,2.21,0.309,19,"-0.250143431",0.31,0.403,"0.250143431",-0.001,-0.0010000000000000009,-0.014,-0.007,25.4,
1743,147,"NYY",2015,24523,7.1,0.271,0.241,0.279,0.513,0.367,0.339,0.256,108,398,89.8,15.2,2075,89.1,88.39,163,806,937,-0.6999999999999886,6.05,115,147,110,145,286,310,288,"-37.5","37.5",,,446,326,65,16,1,26,78,17.5,38,8.5,2.17586,0.78396,0.49151,-0.26551,"93.4",182,38.65030674846626,6.748466257668712,4.932735426008969,6.08,-0.21,-0.18,2.25,0.341,22,"2.153930006",0.328,0.445,"-2.153930006",0.015,0.013000000000000012,0.068,0.028,20.2,
1743,142,"MIN",2012,24161,7.2,0.228,0.123,0.272,0.351,0.298,,,87,382,,,,88.5,,180,808,935,,,,,,,,,,"8.8","-8.8",,,439,310,59,16,5,7,81,18.5,42,9.6,2.40778,0.59201,0.32993,-0.12958,,,0,0,0,5.93,-0.72,-0.07,2.24,0.314,0,"-0.507687894",,,"0.507687894",,,,,22.3,
1743,147,"NYY",2012,24247,7.2,0.24,0.151,0.287,0.392,0.319,,,92,383,,,,88.7,,185,779,964,,,,,,,,,,"-2.1","2.1",,,444,300,61,17,1,13,95,21.4,41,9.2,2.29522,0.69411,0.46498,-0.20885,,,0,0,0,5.95,-0.13,-0.15,2.25,0.326,0,"0.1232358",,,"-0.1232358",,,,,23.7,
1740,145,"CWS",2019,23538,7.4,0.246,0.13,0.324,0.376,0.284,0.267,0.221,96,391,87.9,9.9,2244,88.4,88.21,270,895,845,-0.20000000000000284,6.05,113,146,111,143,295,320,293,"18.7","-18.7",,,421,280,68,16,1,11,118,28,20,4.8,2.37244,0.61338,0.36219,-0.1397,"91.4",151,32.857142857142854,6.428571428571428,4.275534441805226,5.83,-0.54,0.03,2.19,0.287,18,"-1.074195402",0.264,0.352,"1.074195402",0.025,0.022999999999999965,0.024,0.017,30.2,
1736,116,"DET",2012,22965,7.6,0.271,0.148,0.316,0.419,0.33,,,115,425,,,,88.2,,193,875,861,,,,,,,,,,"-10.4","10.4",,,474,347,78,23,2,12,87,18.4,33,7,2.44156,0.57746,0.33641,-0.09963,,,0,0,0,5.93,-0.68,-0.07,2.29,0.333,0,"0.600172811",,,"-0.600172811",,,,,22.1,
1734,121,"NYM",2016,23980,7.2,0.224,0.141,0.272,0.365,0.282,0.294,0.232,87,389,88,14.3,2194,89.2,88.6,215,836,898,-0.6000000000000085,6.11,114,145,109,144,290,311,291,"15.4","-15.4",,,430,298,56,19,0,12,101,23.5,29,6.7,2.34241,0.61668,0.41832,-0.18175,"91.6",170,33.22147651006711,5.033557046979865,3.488372093023256,5.96,-0.83,-0.14,2.2,0.281,15,"-0.888638985",0.289,0.386,"0.888638985",-0.008,-0.007999999999999952,-0.021,-0.012,25.7,
1728,143,"PHI",2018,24616,7,0.221,0.18,0.255,0.401,0.312,0.311,0.223,86,389,86.7,9.3,2226,88.8,88.43,241,849,879,-0.3999999999999915,6.1,115,147,109,146,291,316,292,"8.1","-8.1",,,446,292,53,14,1,18,104,23.3,43,9.6,2.33565,0.64072,0.44889,-0.2021,"91.8",156,33.21917808219178,7.534246575342466,4.932735426008969,5.89,-0.77,0.01,2.25,0.31,22,"-0.469386574",0.313,0.384,"0.469386574",-0.002,-0.0030000000000000027,0.017,0.001,28.4,
1721,158,"MIL",2024,24893,6.9,0.283,0.196,0.363,0.479,0.358,0.305,0.236,108,382,87.5,9.1,2279,89,89.29,214,799,922,0.29999999999999716,6.47,114,146,113,146,298,320,294,"-35.2","35.2","68.8","7.3",425,275,64,28,1,15,111,26.1,37,8.7,2.39085,0.53838,0.29194,-0.10773,"91.7",149,40,9.454545454545455,6.11764705882353,5.72,-0.58,0.03,2.27,0.349,26,"2.046717025",0.307,0.385,"-2.046717025",0.047,0.04199999999999998,0.094,0.053,26.8,"39.3"
1720,137,"SF",2012,23426,7.3,0.257,0.136,0.295,0.394,0.316,,,104,404,,,,87.5,,182,872,848,,,,,,,,,,"-15.8","15.8",,,459,347,68,26,1,9,73,15.9,34,7.4,2.48091,0.57834,0.40048,-0.21971,,,0,0,0,6.09,-0.62,-0.2,2.21,0.323,0,"0.917616279",,,"-0.917616279",,,,,20.9,
1720,139,"TB",2011,24229,7.1,0.223,0.156,0.249,0.379,0.306,,,83,372,,,,88.4,,187,794,926,,,,,,,,,,"2.4","-2.4",,,422,300,52,17,1,13,78,18.5,39,9.2,2.33233,0.69549,0.40601,-0.17948,,,0,0,0,5.99,-0.83,-0.1,2.42,0.305,0,"-0.13994186",,,"0.13994186",,,,,23.6,
1719,144,"ATL",2021,23528,7.3,0.236,0.14,0.301,0.376,0.305,0.312,0.237,86,364,86.4,16.3,2235,89.4,89.49,253,888,831,0.09999999999999432,6.36,115,148,115,145,300,321,293,"4.2","-4.2",,,415,273,54,22,1,9,99,23.9,38,9.2,2.23054,0.67243,0.36013,-0.06781,"91.5",162,38.46153846153847,8.058608058608058,5.301204819277109,5.79,-0.95,0.08,2.33,0.317,22,"-0.246887725",0.318,0.391,"0.246887725",-0.001,-0.0010000000000000009,-0.015,-0.007,28.5,"39.2"
1719,113,"CIN",2011,24044,7.1,0.273,0.201,0.312,0.474,0.358,,,105,384,,,,87.7,,193,813,906,,,,,,,,,,"-30.7","30.7",,,441,314,65,21,1,18,87,19.7,31,7,2.45029,0.60349,0.25766,-0.00847,,,0,0,0,6.04,-1.22,0.09,2.33,0.342,0,"1.783769634",,,"-1.783769634",,,,,23.7,
1717,112,"CHC",2015,24646,7,0.231,0.149,0.285,0.38,0.309,0.311,0.226,87,376,87.3,14.1,2094,89.5,88.79,248,796,921,-0.7000000000000028,6.01,114,144,110,144,289,311,291,"0","0",,,428,280,57,16,2,12,101,23.6,42,9.8,2.28733,0.64533,0.51299,-0.05741,"93.0",182,32.5,7.142857142857142,4.672897196261682,5.95,-0.84,-0.06,2.24,0.317,20,"0.000232964",0.313,0.385,"-0.000232964",0.005,0.0040000000000000036,-0.005,-0.002,31.2,
1716,116,"DET",2017,24123,7.1,0.246,0.175,0.293,0.421,0.308,0.318,0.258,101,411,86.8,11.4,2270,88.5,88.22,217,868,848,-0.29999999999999716,6.11,115,148,112,144,294,319,292,"2.8","-2.8",,,444,319,57,27,6,11,93,20.9,28,6.3,2.30935,0.68011,0.34049,-0.03626,"91.4",168,31.03448275862069,7.210031347962382,5.18018018018018,5.79,-1.2,0.06,2.22,0.3,23,"-0.165559441",0.312,0.428,"0.165559441",-0.012,-0.01200000000000001,-0.007,-0.01,25,
1716,119,"LAD",2024,24779,6.9,0.257,0.192,0.308,0.449,0.345,0.358,0.265,99,385,88.3,17.3,2269,89.5,89.76,213,823,893,0.29999999999999716,6.42,118,147,117,146,298,320,296,"-22.3","22.3","68.5","7.1",438,286,60,21,1,17,102,23.3,45,10.3,2.29818,0.60407,0.31897,-0.07562,"91.8",167,42.65734265734265,10.48951048951049,6.8493150684931505,5.69,-0.87,0.06,2.31,0.343,30,"1.301806527",0.349,0.475,"-1.301806527",-0.008,-0.00599999999999995,-0.026,-0.013,25.9,"36.4"
1716,139,"TB",2023,23942,7.2,0.267,0.196,0.317,0.463,0.339,0.322,0.262,106,397,88.7,12.8,2250,88.9,88.91,233,857,859,0,6.4,116,146,114,146,297,326,293,"-13.8","13.8",,,433,306,58,32,2,14,93,21.5,27,6.2,2.38848,0.56691,0.34818,-0.09103,"91.6",151,38.23529411764706,7.516339869281046,5.311778290993072,5.73,-1.01,0.09,2.24,0.325,23,"0.806585082",0.32,0.421,"-0.806585082",0.005,0.0050000000000000044,0.042,0.017,27.2,"38.5"
1715,120,"WSH",2015,23248,7.4,0.209,0.154,0.234,0.363,0.291,0.315,0.23,83,397,89.2,10.8,2142,89.3,88.75,180,785,930,-0.5,6.17,115,144,110,144,294,311,291,"6.8","-6.8",,,453,321,50,18,2,13,85,18.8,45,9.9,2.27278,0.67605,0.39903,-0.03376,"93.6",178,34.890965732087224,5.919003115264798,4.194260485651214,5.95,-0.84,0,2.19,0.293,19,"-0.39696793",0.313,0.396,"0.39696793",-0.021,-0.020000000000000018,-0.033,-0.024,22.9,
1714,137,"SF",2023,23907,7.2,0.233,0.109,0.29,0.342,0.283,0.29,0.229,96,412,86,11.1,2228,88.9,89.29,216,832,882,0.3999999999999915,6.45,117,146,113,146,295,320,295,"20.9","-20.9",,,454,319,65,24,0,7,98,21.6,28,6.2,2.33532,0.59941,0.32558,-0.09609,"91.4",154,36.05015673981191,5.6426332288401255,3.9647577092511015,5.82,-0.73,0.01,2.22,0.296,18,"-1.219836639",0.293,0.366,"1.219836639",0.004,0.0030000000000000027,-0.024,-0.007,26,"39.4"
1714,147,"NYY",2014,23773,7.2,0.253,0.119,0.308,0.372,0.301,,,100,395,,,,88.5,,147,805,909,,,,,,,,,,"-3.6","3.6",,,432,316,69,23,0,8,88,20.4,27,6.3,2.26133,0.74738,0.48222,-0.26928,,,0,0,0,5.94,-0.52,-0.22,2.29,0.303,0,"0.209976663",,,"-0.209976663",,,,,18.3,
1713,145,"CWS",2022,23147,7.4,0.287,0.176,0.326,0.463,0.346,0.3,0.247,119,415,87.9,9.2,2256,88.8,88.72,233,881,832,-0.09999999999999432,6.25,115,150,115,146,298,324,293,"-17.2","17.2",,,447,336,78,25,0,16,83,18.6,23,5.1,2.36778,0.59605,0.30432,-0.1489,"91.5",155,38.69047619047619,5.952380952380952,4.47427293064877,5.77,-1.21,0.06,2.26,0.332,20,"1.001401051",0.294,0.388,"-1.001401051",0.04,0.038000000000000034,0.075,0.046,26.4,"37.7"
1712,118,"KC",2010,23227,7.4,0.261,0.128,0.29,0.389,0.312,,,108,414,,,,88.6,,128,801,911,,,,,,,,,,"1.7","-1.7",,,454,352,81,13,2,12,71,15.6,25,5.5,2.25589,0.7671,0.51161,-0.08072,,,0,0,0,6.02,-1.19,-0.09,2.35,0.312,0,"-0.098422897",,,"0.098422897",,,,,16,
1712,136,"SEA",2024,24320,7,0.209,0.114,0.264,0.322,0.284,0.312,0.224,77,369,86.6,13.6,2266,89.2,89.42,243,831,881,0.20000000000000284,6.42,115,146,114,147,296,322,293,"15","-15","69.5","7.2",423,272,51,18,0,8,100,23.6,40,9.5,2.32546,0.58218,0.28233,-0.15383,"91.6",151,34.55882352941176,6.61764705882353,4.25531914893617,5.7,-0.8,0.09,2.25,0.305,18,"-0.877511682",0.318,0.381,"0.877511682",-0.015,-0.013000000000000012,-0.059,-0.028,29.2,"38.4"
1710,114,"CLE",2012,24063,7.1,0.259,0.149,0.303,0.408,0.326,,,103,397,,,,88.1,,177,795,915,,,,,,,,,,"-10.2","10.2",,,448,320,70,19,2,12,85,19,37,8.3,2.40551,0.62401,0.38702,-0.19758,,,0,0,0,6.03,-0.71,-0.26,2.28,0.332,0,"0.59502924",,,"-0.59502924",,,,,22.3,
1710,135,"SD",2023,24573,7,0.215,0.207,0.24,0.422,0.31,0.331,0.241,81,377,87.9,12.9,2293,89.6,89.74,203,770,940,0.10000000000000853,6.47,117,146,116,146,297,324,297,"12.7","-12.7",,,428,287,42,18,3,18,97,22.7,39,9.1,2.30043,0.59576,0.31006,-0.044,"92.1",156,42.1602787456446,11.498257839721255,7.710280373831775,5.66,-1.02,0.06,2.27,0.295,33,"-0.741871345",0.318,0.448,"0.741871345",-0.026,-0.02300000000000002,-0.026,-0.021,26.4,"37.2"
1709,134,"PIT",2023,24009,7.1,0.222,0.148,0.266,0.37,0.3,0.332,0.254,84,378,88.1,10.9,2241,89,89.28,190,768,941,0.29999999999999716,6.46,116,146,115,146,300,320,293,"9.9","-9.9",,,428,288,51,21,1,11,93,21.7,43,10,2.35463,0.57661,0.35077,-0.17945,"92.2",150,44.79166666666667,7.291666666666667,4.906542056074766,5.71,-0.74,0.03,2.22,0.308,21,"-0.581392627",0.337,0.418,"0.581392627",-0.032,-0.029000000000000026,-0.048,-0.032,24.7,"37.4"
1707,117,"HOU",2018,23643,7.2,0.255,0.196,0.29,0.452,0.339,0.316,0.244,100,392,87.5,9.3,2253,88.1,87.45,185,761,946,-0.5999999999999943,5.98,113,145,112,144,291,318,290,"-23.7","23.7",,,439,315,51,34,2,13,79,18,37,8.4,2.40536,0.63594,0.34983,-0.06018,"91.8",152,33.33333333333333,5.714285714285714,4.100227790432802,5.88,-0.74,0.11,2.2,0.332,18,"1.387521968",0.322,0.392,"-1.387521968",0.011,0.010000000000000009,0.06,0.023,24.3,
1706,108,"LAA",2023,23849,7.2,0.229,0.147,0.289,0.375,0.299,0.286,0.212,89,389,86.5,9.5,2263,89.3,89.58,278,877,829,0.29999999999999716,6.53,116,147,115,146,300,322,296,"13.6","-13.6",,,435,279,60,14,2,13,113,26,33,7.6,2.32947,0.57874,0.24537,-0.04548,"91.3",143,33.691756272401435,6.810035842293908,4.3678160919540225,5.75,-0.84,0.08,2.19,0.304,19,"-0.798300117",0.29,0.356,"0.798300117",0.017,0.014000000000000012,0.019,0.013,31.7,"39.3"
