"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
664,143,"PHI",2021,23823,2.8,0.305,0.199,0.325,0.504,0.345,0.308,0.241,43,141,86.4,11.8,2242,89.4,89.49,78,341,323,0.09999999999999432,6.38,112,146,111,144,295,317,288,"-12.8","12.8",,,174,120,28,8,1,6,37,21.3,11,6.3,2.26443,0.63464,0.32699,-0.11985,"91.2",155,36.666666666666664,5,3.4482758620689653,5.83,-0.79,0.03,2.18,0.345,6,"1.923493976",0.321,0.349,"-1.923493976",0.064,0.023999999999999966,0.155,0.037,22.9,"41.5"
663,133,"OAK",2014,24271,2.7,0.28,0.168,0.294,0.448,0.328,,,40,143,,,,88.4,,76,311,352,,,,,,,,,,"-5.8","5.8",,,172,124,28,5,2,5,32,18.6,14,8.1,2.29501,0.71517,0.4231,-0.24101,,,0,0,0,5.89,-0.68,-0.06,2.16,0.326,0,"0.876319759",,,"-0.876319759",,,,,24.4,
663,111,"BOS",2019,25427,2.6,0.269,0.138,0.304,0.407,0.307,0.286,0.215,39,145,88,7.9,2253,89.7,89.33,77,315,348,-0.4000000000000057,6.03,112,145,110,145,282,320,299,"-2.6","2.6",,,174,119,27,8,0,4,37,21.3,16,9.2,2.27557,0.63471,0.39362,-0.08032,"91.8",148,36.134453781512605,3.361344537815126,2.2988505747126435,5.96,-0.86,0.08,2.17,0.328,4,"0.393514329",0.301,0.306,"-0.393514329",0.054,0.027000000000000024,0.101,0.021,24.4,
663,114,"CLE",2012,24063,2.8,0.227,0.084,0.244,0.312,0.251,,,35,154,,,,88.7,,60,325,338,,,,,,,,,,"18.9","-18.9",,,179,134,28,4,0,3,32,17.9,11,6.1,2.35533,0.63315,0.36056,-0.20187,,,0,0,0,5.96,-0.53,-0.29,2.39,0.268,0,"-2.843438914",,,"2.843438914",,,,,18.5,
662,158,"MIL",2022,24835,2.7,0.261,0.167,0.288,0.428,0.314,0.3,0.245,36,138,89.8,11.6,2286,89.5,89.15,87,321,341,-0.30000000000001137,6.17,109,144,111,141,296,319,294,"2.3","-2.3",,,165,115,22,9,1,4,34,20.6,13,7.9,2.33051,0.57908,0.45821,-0.07492,"91.8",141,40.869565217391305,5.217391304347826,3.6363636363636362,5.68,-1,0.02,2.35,0.315,6,"-0.35407855",0.308,0.374,"0.35407855",0.016,0.007000000000000006,0.054,0.014,27.1,"34.1"
659,136,"SEA",2024,24320,2.7,0.291,0.191,0.303,0.482,0.331,0.347,0.273,41,141,91.4,16.6,2304,90.1,90.29,91,328,331,0.20000000000000284,6.42,110,145,111,144,297,321,291,"-13.5","13.5","69.7","7.2",174,124,25,10,1,5,34,19.5,12,6.9,2.19457,0.65634,0.27476,-0.00979,"91.9",171,43.54838709677419,8.870967741935484,6.321839080459771,5.76,-0.91,0.04,2.31,0.328,11,"2.048254932",0.332,0.454,"-2.048254932",0.018,-0.0040000000000000036,0.028,-0.016,27.7,"39.1"
658,114,"CLE",2017,24759,2.7,0.283,0.151,0.295,0.434,0.317,0.33,0.271,43,152,85.4,12.2,2239,88.4,87.97,70,329,329,-0.4000000000000057,6.05,111,143,108,141,289,313,291,"6.2","-6.2",,,176,134,31,6,1,5,28,15.9,10,5.7,2.14874,0.8516,0.4385,-0.09838,"91.2",152,30.597014925373134,4.477611940298507,3.4090909090909087,5.86,-0.21,0,2.22,0.324,6,"-0.94118541",0.329,0.42,"0.94118541",0.012,-0.0050000000000000044,0.014,-0.013,21.3,
656,145,"CWS",2021,23930,2.7,0.248,0.168,0.279,0.416,0.312,0.342,0.247,34,137,85.7,17.2,2228,89.7,89.88,77,332,324,0.20000000000000284,6.3,111,146,111,143,292,319,292,"8.3","-8.3",,,166,109,21,8,0,5,38,22.9,14,8.4,2.19933,0.66474,0.32761,-0.12939,"91.0",163,33.94495412844037,10.091743119266056,6.626506024096386,5.87,-1.03,-0.01,2.24,0.319,11,"-1.265853659",0.34,0.416,"1.265853659",0.001,-0.02100000000000002,0,-0.03,23.2,"42.4"
656,112,"CHC",2018,24240,2.7,0.261,0.191,0.31,0.452,0.322,0.284,0.21,41,157,86.2,6.6,2221,90,89.56,103,338,318,-0.4000000000000057,5.98,111,145,106,144,290,312,294,"1.7","-1.7",,,185,120,24,10,1,6,48,25.9,14,7.6,2.28073,0.61759,0.41819,0.043,"91.6",157,31.666666666666664,4.166666666666666,2.7027027027027026,5.76,-0.95,0.04,2.22,0.315,5,"-0.255182927",0.287,0.331,"0.255182927",0.051,0.028000000000000025,0.121,0.038,30.5,
653,113,"CIN",2010,23431,2.8,0.269,0.124,0.291,0.393,0.3,,,39,145,,,,88.7,,83,342,311,,,,,,,,,,"3.4","-3.4",,,173,122,31,3,0,5,37,21.4,11,6.4,2.36317,0.63729,0.34182,-0.04132,,,0,0,0,6.1,-0.4,0,2.4,0.306,0,"-0.518836141",,,"0.518836141",,,,,24.3,
653,117,"HOU",2019,24710,2.6,0.274,0.304,0.248,0.578,0.352,0.358,0.256,37,135,87.2,10.2,2246,88.9,88.32,78,317,336,-0.6000000000000085,5.96,109,146,114,143,290,322,291,"-4","4",,,170,116,18,8,0,11,35,20.6,19,11.2,2.3064,0.67372,0.2911,-0.01163,"91.8",161,32.758620689655174,10.344827586206897,7.0588235294117645,5.92,-0.54,0.05,2.33,0.329,12,"0.614854518",0.348,0.453,"-0.614854518",0.018,-0.01899999999999996,0.125,-0.006,24.6,
653,121,"NYM",2021,22385,2.9,0.221,0.13,0.253,0.351,0.288,0.338,0.23,29,131,88.5,7.1,2248,89,88.92,89,330,323,-0.09999999999999432,6.28,109,142,109,141,293,316,291,"14.5","-14.5",,,164,103,20,5,0,4,39,23.8,16,9.8,2.28989,0.63696,0.36071,-0.05032,"91.6",143,38.83495145631068,10.679611650485436,6.707317073170732,5.85,-0.67,-0.04,2.25,0.311,11,"-2.218223583",0.347,0.355,"2.218223583",-0.009,-0.035999999999999976,-0.004,-0.05,27,"42.7"
653,158,"MIL",2016,24181,2.7,0.248,0.121,0.311,0.369,0.285,0.259,0.208,35,141,87.3,14,2160,89.9,89.44,82,296,357,-0.5,6.13,111,144,108,143,291,307,288,"8.8","-8.8",,,164,106,24,8,0,3,44,26.8,13,7.9,2.22487,0.67696,0.51253,-0.0852,"92.0",165,32.075471698113205,3.7735849056603774,2.4390243902439024,5.91,-0.64,-0.12,2.24,0.299,4,"-1.354211332",0.275,0.301,"1.354211332",0.04,0.023999999999999966,0.068,0.026,27.7,
652,142,"MIN",2012,24161,2.7,0.227,0.085,0.244,0.312,0.251,,,32,141,,,,89.5,,57,314,338,,,,,,,,,,"6.6","-6.6",,,167,125,24,6,0,2,29,17.4,12,7.2,2.31834,0.6116,0.35413,-0.09259,,,0,0,0,5.94,-0.72,-0.11,2.26,0.269,0,"-1.015644172",,,"1.015644172",,,,,18.2,
649,139,"TB",2018,23677,2.7,0.22,0.167,0.294,0.386,0.268,0.264,0.215,29,132,87.6,6,2246,89.1,88.38,102,315,334,-0.6999999999999886,5.99,112,147,110,145,290,315,291,"13.2","-13.2",,,152,89,17,6,2,4,53,34.9,8,5.3,2.29711,0.66858,0.41312,-0.10012,"91.8",154,38.20224719101123,6.741573033707865,3.9473684210526314,5.8,-0.6,-0.01,2.22,0.257,6,"-2.038674884",0.262,0.339,"2.038674884",0.005,-0.0050000000000000044,0.047,0.004,32.4,
646,119,"LAD",2017,24347,2.7,0.267,0.212,0.282,0.479,0.337,0.302,0.222,39,146,86.7,12.9,2225,89.7,89.22,78,286,360,-0.5,5.98,114,145,110,145,294,315,295,"-3.3","3.3",,,176,118,25,5,1,8,38,21.6,18,10.2,1.97235,0.94899,0.41307,-0.18262,"92.1",165,33.05084745762712,6.779661016949152,4.545454545454546,5.89,-0.47,0.1,2.24,0.335,8,"0.515479876",0.307,0.374,"-0.515479876",0.045,0.028000000000000025,0.105,0.035,27.3,
645,135,"SD",2010,23701,2.7,0.31,0.169,0.3,0.479,0.339,,,44,142,,,,87.6,,66,316,329,,,,,,,,,,"-4","4",,,179,135,31,7,1,5,27,15.1,13,7.3,2.27359,0.81038,0.50205,-0.08136,,,0,0,0,5.92,-0.7,0.02,2.39,0.341,0,"0.625891473",,,"-0.625891473",,,,,20.9,
643,135,"SD",2021,23760,2.7,0.264,0.264,0.274,0.528,0.331,0.299,0.219,33,125,88.6,12.8,2245,89.4,89.35,77,284,359,0,6.3,116,148,113,148,292,318,295,"3.7","-3.7",,,157,102,16,8,2,7,39,24.8,12,7.6,2.26566,0.64494,0.34512,-0.05603,"92.0",153,37.254901960784316,8.823529411764707,5.7324840764331215,5.77,-0.85,0.1,2.11,0.308,9,"-0.579004666",0.292,0.389,"0.579004666",0.045,0.016000000000000014,0.139,0.032,27.1,"40.1"
641,158,"MIL",2024,24893,2.6,0.248,0.241,0.247,0.489,0.327,0.311,0.232,33,133,86.5,15.2,2327,89.7,90.06,84,316,325,0.3999999999999915,6.5,111,144,110,144,299,319,293,"1.7","-1.7","69.1","7.3",163,103,22,0,1,10,43,26.4,13,8,2.2659,0.6256,0.33933,-0.10268,"91.2",168,36.89320388349515,9.70873786407767,6.134969325153374,5.66,-0.92,0.05,2.31,0.307,10,"-0.260374415",0.306,0.401,"0.260374415",0.016,0.0010000000000000009,0.088,0.016,26.6,"36.3"
640,144,"ATL",2012,24086,2.7,0.261,0.134,0.317,0.396,0.312,,,35,134,,,,88.3,,74,300,340,,,,,,,,,,"-8.9","8.9",,,161,106,22,10,1,2,37,23,17,10.6,2.38034,0.6213,0.45574,-0.06317,,,0,0,0,6.05,-0.18,-0.03,2.33,0.329,0,"1.3921875",,,"-1.3921875",,,,,24.7,
638,142,"MIN",2023,24568,2.6,0.238,0.269,0.271,0.508,0.327,0.314,0.228,31,130,90.2,17.9,2269,89.2,89.6,87,304,334,0.3999999999999915,6.49,113,146,114,146,296,321,292,"-1.1","1.1",,,155,93,15,5,3,8,47,30.3,14,9,2.33687,0.56973,0.29698,-0.06053,"91.9",158,39.784946236559136,12.903225806451612,7.741935483870968,5.74,-0.87,0.05,2.27,0.297,12,"0.172570533",0.298,0.422,"-0.172570533",0.01,-0.0010000000000000009,0.086,0.013,28.6,"38.4"
634,140,"TEX",2023,24733,2.6,0.292,0.238,0.283,0.531,0.355,0.358,0.261,38,130,88.8,17.3,2275,88.6,88.59,73,309,325,0,6.36,112,144,114,143,296,326,295,"-19","19",,,168,114,23,7,0,8,33,19.6,19,11.3,2.43661,0.55858,0.24114,-0.05615,"91.3",172,35.08771929824561,11.403508771929824,7.738095238095238,5.6,-1.11,0.07,2.38,0.351,13,"2.99873817",0.349,0.472,"-2.99873817",0.031,0.0020000000000000018,0.059,-0.003,23.6,"36.6"
634,119,"LAD",2019,24980,2.5,0.262,0.223,0.262,0.485,0.326,0.328,0.245,34,130,89.2,14,2220,89.4,89.15,73,286,348,-0.20000000000000284,6.05,113,145,112,145,297,316,298,"0.1","-0.1",,,163,110,20,6,1,7,34,20.9,13,8,2.15722,0.76246,0.46349,0.003,"91.6",177,30.909090909090907,8.181818181818182,5.521472392638037,5.93,-0.61,-0.1,2.23,0.325,9,"-0.011514196",0.327,0.428,"0.011514196",0.017,-0.0020000000000000018,0.057,-0.002,25.5,
634,113,"CIN",2021,24111,2.6,0.273,0.18,0.298,0.453,0.316,0.264,0.218,35,128,86.3,18.9,2259,89.4,89.63,90,321,313,0.19999999999998863,6.37,111,144,112,142,292,318,291,"5.8","-5.8",,,162,108,20,11,0,4,37,22.8,9,5.6,2.2311,0.66482,0.31972,0.01829,"91.0",158,30.555555555555557,5.555555555555555,3.7037037037037033,5.86,-1.04,-0.04,2.32,0.321,6,"-0.912460568",0.286,0.307,"0.912460568",0.055,0.03500000000000003,0.146,0.052,28,"41.0"
632,133,"OAK",2017,24523,2.6,0.215,0.177,0.256,0.392,0.291,0.271,0.195,28,130,86.8,16.1,2276,89.7,89.34,89,327,305,-0.4000000000000057,6.05,110,146,109,144,292,317,290,"12.8","-12.8",,,149,92,17,5,0,6,42,28.2,13,8.7,2.13938,0.77357,0.37267,-0.09229,"92.4",166,33.69565217391305,7.608695652173914,4.697986577181208,5.88,-1.02,0.07,2.21,0.289,7,"-2.025791139",0.276,0.337,"2.025791139",0.02,0.012999999999999956,0.055,0.02,27.2,
632,115,"COL",2010,24248,2.6,0.223,0.158,0.245,0.381,0.289,,,31,139,,,,88.8,,94,310,322,,,,,,,,,,"11","-11",,,164,114,19,6,2,4,34,20.7,15,9.1,2.35295,0.62326,0.36573,-0.08081,,,0,0,0,6.15,-0.32,-0.16,2.5,0.287,0,"-1.733702532",,,"1.733702532",,,,,30.3,
630,109,"AZ",2019,24414,2.6,0.281,0.156,0.327,0.437,0.306,0.303,0.247,38,135,87,7,2313,89.7,89.2,87,313,317,-0.5,5.99,110,143,109,144,297,319,294,"5.4","-5.4",,,159,108,28,3,3,4,39,24.5,10,6.3,2.29762,0.62741,0.39193,-0.11568,"91.2",153,33.33333333333333,5.555555555555555,3.7735849056603774,5.76,-0.68,0,2.16,0.314,6,"-0.851111111",0.307,0.374,"0.851111111",0.034,0.007000000000000006,0.063,0.003,27.8,
628,119,"LAD",2013,23444,2.7,0.19,0.08,0.225,0.27,0.202,,,26,137,,,,89.8,,73,319,309,,,,,,,,,,"31","-31",,,156,112,18,6,1,1,38,24.4,6,3.8,2.06646,0.84253,0.43033,-0.07372,,,0,0,0,6,-0.7,0.02,2.29,0.205,0,"-4.937898089",,,"4.937898089",,,,,22.9,
627,117,"HOU",2023,23820,2.6,0.316,0.289,0.29,0.605,0.375,0.372,0.31,48,152,87.8,11.4,2276,88.9,88.83,81,338,289,-0.10000000000000853,6.32,112,147,116,145,295,324,291,"-20.4","20.4",,,175,141,26,10,2,10,24,13.7,8,4.6,2.34973,0.61569,0.24822,-0.04627,"92.2",155,41.843971631205676,11.347517730496454,9.142857142857142,5.88,-0.67,0.12,2.24,0.331,16,"3.257416268",0.345,0.521,"-3.257416268",0.006,-0.013999999999999957,0.084,0.003,24,"39.6"
626,120,"WSH",2017,24299,2.6,0.316,0.257,0.35,0.574,0.375,0.317,0.267,43,136,88.9,8.4,2200,89.4,89.07,78,310,316,-0.30000000000001137,6.14,111,144,109,143,292,310,289,"-14.2","14.2",,,158,110,25,8,3,7,35,22.2,12,7.6,2.14481,0.78431,0.41561,-0.09535,"92.1",162,39.09090909090909,4.545454545454546,3.1645569620253164,5.93,-1.15,0.02,2.21,0.354,5,"2.268370607",0.319,0.425,"-2.268370607",0.049,0.034999999999999976,0.149,0.058,25.2,
622,146,"MIA",2014,23853,2.6,0.218,0.141,0.265,0.359,0.271,,,31,142,,,,89.6,,84,310,312,,,,,,,,,,"14","-14",,,162,106,20,6,1,4,44,27.2,12,7.4,2.33159,0.60591,0.42653,-0.00572,,,0,0,0,5.98,-0.98,-0.03,2.15,0.265,0,"-2.25659164",,,"2.25659164",,,,,27.1,
621,121,"NYM",2023,23682,2.6,0.26,0.171,0.287,0.431,0.319,0.306,0.226,32,123,84.6,7.2,2229,89.2,89.4,72,298,323,0.20000000000000284,6.39,114,145,113,145,294,322,296,"-5.2","5.2",,,149,99,21,6,0,5,33,22.1,13,8.7,2.26246,0.66877,0.4234,-0.03063,"91.2",133,33.33333333333333,9.090909090909092,6.0402684563758395,5.85,-0.46,0.04,2.29,0.324,9,"0.830112721",0.307,0.37,"-0.830112721",0.034,0.017000000000000015,0.061,0.013,24.2,"39.8"
620,158,"MIL",2018,24233,2.6,0.248,0.165,0.276,0.414,0.293,0.308,0.239,33,133,90.2,14.2,2256,89.7,89.38,76,311,309,-0.29999999999999716,6.07,111,145,108,144,293,312,292,"-2","2",,,158,109,23,2,4,4,36,22.8,10,6.3,2.22271,0.6854,0.39039,-0.12909,"92.1",175,39.44954128440367,6.422018348623854,4.430379746835443,5.93,-0.96,0.03,2.29,0.291,7,"0.322419355",0.302,0.377,"-0.322419355",0.009,-0.01100000000000001,0.037,-0.015,24.4,
620,136,"SEA",2021,24050,2.6,0.293,0.252,0.319,0.545,0.369,0.346,0.248,36,123,90,14.3,2219,88.7,88.71,69,294,326,0,6.34,114,146,112,143,290,315,292,"-12.1","12.1",,,156,100,18,11,1,6,35,22.4,21,13.5,2.27502,0.67172,0.38781,-0.16487,"91.8",161,46,11,7.051282051282051,5.63,-0.5,-0.04,2.22,0.365,11,"1.943709677",0.35,0.409,"-1.943709677",0.045,0.015000000000000013,0.136,0.023,23.5,"37.5"
620,111,"BOS",2017,25017,2.5,0.288,0.091,0.322,0.379,0.285,0.303,0.27,38,132,86.1,12.7,2256,89.9,89.33,60,287,333,-0.6000000000000085,6.02,111,144,110,143,283,316,293,"8.8","-8.8",,,156,118,26,12,0,0,28,17.9,10,6.4,2.14698,0.76005,0.4658,-0.06671,"91.1",168,28.8135593220339,3.389830508474576,2.564102564102564,5.9,-1.03,0,2.24,0.308,4,"-1.421774194",0.308,0.39,"1.421774194",0.018,0,-0.011,-0.018,20.9,
619,135,"SD",2012,22939,2.7,0.261,0.162,0.303,0.423,0.317,,,37,142,,,,87.9,,77,310,309,,,,,,,,,,"-5.6","5.6",,,168,113,25,5,3,4,38,22.6,15,8.9,2.55431,0.47601,0.34454,-0.2381,,,0,0,0,6.01,-0.99,-0.07,2.28,0.321,0,"0.908562197",,,"-0.908562197",,,,,24.8,
618,140,"TEX",2024,23201,2.7,0.235,0.068,0.282,0.303,0.275,0.296,0.227,31,132,86.3,11.9,2291,88.8,88.76,83,319,299,0,6.38,112,146,115,145,296,324,296,"9.4","-9.4","69.1","7.2",160,105,26,3,0,2,36,22.5,14,8.8,2.39341,0.55514,0.23542,-0.16053,"90.7",140,28.57142857142857,6.666666666666667,4.375,5.68,-0.9,0.09,2.27,0.313,7,"-1.527022654",0.316,0.336,"1.527022654",0.008,-0.0030000000000000027,-0.033,-0.021,26,"37.3"
618,137,"SF",2012,23426,2.6,0.211,0.12,0.229,0.331,0.241,,,28,133,,,,88.9,,77,318,300,,,,,,,,,,"23","-23",,,160,112,18,7,0,3,37,23.1,10,6.3,2.27047,0.68363,0.47572,-0.12275,,,0,0,0,6.05,-0.54,-0.05,2.36,0.244,0,"-3.714239482",,,"3.714239482",,,,,24.2,
617,136,"SEA",2017,23881,2.6,0.306,0.187,0.375,0.493,0.353,0.305,0.244,41,134,89.1,13,2254,89.3,88.67,73,287,330,-0.5999999999999943,5.94,108,141,107,141,288,314,290,"-11.2","11.2",,,155,101,26,10,0,5,40,25.8,13,8.4,2.15539,0.79617,0.44538,-0.09725,"92.4",166,37.62376237623762,3.9603960396039604,2.5806451612903225,5.78,-0.7,0.11,2.24,0.355,4,"1.820259319",0.312,0.371,"-1.820259319",0.062,0.04299999999999998,0.122,0.048,25.4,
617,146,"MIA",2011,23992,2.6,0.274,0.233,0.303,0.507,0.34,,,40,146,,,,88,,92,301,316,,,,,,,,,,"-1.5","1.5",,,166,116,23,7,3,7,39,23.5,10,6,2.49207,0.55841,0.37828,-0.05442,,,0,0,0,5.88,-0.91,0.04,2.16,0.307,0,"0.250405186",,,"-0.250405186",,,,,30.6,
616,137,"SF",2023,23907,2.6,0.198,0.107,0.261,0.305,0.249,0.254,0.182,26,131,86.8,9.7,2263,89.8,90.22,96,284,332,0.4000000000000057,6.49,113,144,112,144,294,317,292,"25","-25",,,155,91,18,5,0,3,49,31.6,13,8.4,2.25185,0.61861,0.28705,-0.10764,"91.5",130,37.362637362637365,7.6923076923076925,4.516129032258064,5.7,-0.72,0.07,2.41,0.265,7,"-4.056331169",0.262,0.303,"4.056331169",0.016,0.0030000000000000027,0.002,-0.005,33.8,"37.6"
614,147,"NYY",2019,25306,2.4,0.361,0.248,0.347,0.609,0.397,0.359,0.297,48,133,90.8,14.5,2268,89.1,88.89,56,309,305,-0.19999999999998863,6.1,111,148,113,145,295,321,290,"-29.9","29.9",,,159,125,30,10,1,7,20,12.6,11,6.9,2.2958,0.64005,0.29246,-0.03739,"92.7",171,41.6,8,6.289308176100629,5.87,-0.56,0.05,2.3,0.39,10,"4.864983713",0.353,0.486,"-4.864983713",0.064,0.03700000000000003,0.123,0.038,18.1,
614,144,"ATL",2016,23246,2.6,0.23,0.053,0.276,0.283,0.226,0.251,0.224,35,152,86.5,8.9,2183,89.8,89.11,82,323,291,-0.7000000000000028,6.05,108,141,105,140,284,306,286,"20.9","-20.9",,,170,127,28,6,1,0,36,21.2,6,3.5,2.28129,0.6418,0.33608,-0.02641,"90.9",164,25.196850393700785,3.149606299212598,2.3529411764705883,5.91,-1.09,-0.11,2.21,0.247,4,"-3.409609121",0.258,0.286,"3.409609121",0.006,-0.01100000000000001,-0.003,-0.025,25.4,
613,120,"WSH",2012,23540,2.6,0.298,0.113,0.368,0.411,0.318,,,45,151,,,,88.7,,93,333,280,,,,,,,,,,"-1.7","1.7",,,167,119,33,9,1,2,38,22.8,10,6,2.36382,0.63067,0.39493,-0.13841,,,0,0,0,6.08,-0.76,-0.08,2.2,0.329,0,"0.283034258",,,"-0.283034258",,,,,27.9,
611,139,"TB",2017,23897,2.6,0.227,0.133,0.245,0.359,0.261,0.285,0.207,29,128,84.8,7.2,2237,88.5,87.89,84,313,298,-0.5999999999999943,6.04,111,147,108,143,293,323,292,"20.7","-20.7",,,153,106,20,5,0,4,35,22.9,11,7.2,2.31828,0.68444,0.54002,-0.05749,"91.0",153,24.528301886792452,5.660377358490567,3.9215686274509802,5.82,-0.62,0.13,2.21,0.268,6,"-3.385761047",0.279,0.335,"3.385761047",0.02,-0.01100000000000001,0.024,-0.024,26.8,
609,143,"PHI",2018,24616,2.5,0.265,0.191,0.344,0.456,0.313,0.263,0.206,36,136,88.6,10.2,2244,89.4,89.02,105,311,298,-0.4000000000000057,6.07,112,147,108,145,291,314,291,"2.3","-2.3",,,152,97,22,6,4,4,46,30.3,8,5.3,2.24829,0.68844,0.42166,-0.20308,"91.5",154,37.11340206185567,6.185567010309279,3.9473684210526314,5.82,-0.45,0.04,2.31,0.296,6,"-0.383087028",0.257,0.319,"0.383087028",0.059,0.03899999999999998,0.137,0.05,33.8,
609,144,"ATL",2021,23528,2.6,0.276,0.268,0.253,0.543,0.361,0.358,0.258,35,127,88.3,14.3,2209,89.5,89.53,60,286,323,0,6.31,112,147,114,143,301,319,290,"-8.6","8.6",,,159,109,21,4,0,10,30,18.9,18,11.3,2.13488,0.7769,0.42738,0.0857,"91.5",159,37.61467889908257,10.091743119266056,6.918238993710692,5.92,-0.9,0.05,2.21,0.346,11,"1.406403941",0.349,0.452,"-1.406403941",0.018,-0.0030000000000000027,0.091,0.003,21,"41.7"
608,116,"DET",2010,23983,2.5,0.277,0.101,0.32,0.378,0.3,,,41,148,,,,88.5,,66,300,308,,,,,,,,,,"6.8","-6.8",,,172,126,28,12,0,1,33,19.2,11,6.4,2.33402,0.66562,0.50489,-0.14598,,,0,0,0,6,-1.15,-0.07,2.36,0.314,0,"-1.120888158",,,"1.120888158",,,,,22,
607,109,"AZ",2013,24283,2.5,0.257,0.097,0.291,0.354,0.282,,,37,144,,,,88.6,,65,302,305,,,,,,,,,,"6.5","-6.5",,,163,120,29,5,0,3,32,19.6,11,6.7,2.32934,0.65894,0.40116,-0.11505,,,0,0,0,5.98,-0.97,-0.07,2.24,0.294,0,"-1.064415157",,,"1.064415157",,,,,21.5,
606,138,"STL",2010,23497,2.6,0.278,0.195,0.298,0.474,0.331,,,37,133,,,,87.8,,73,313,293,,,,,,,,,,"4.7","-4.7",,,152,110,23,8,0,6,32,21.1,8,5.3,2.41118,0.6629,0.43804,0.0509,,,0,0,0,6.09,-0.61,0.04,2.2,0.309,0,"-0.778217822",,,"0.778217822",,,,,23.3,
603,142,"MIN",2021,23514,2.6,0.203,0.12,0.245,0.323,0.246,0.27,0.216,27,133,88.6,16.1,2295,89.8,89.91,82,309,294,0.10000000000000853,6.31,112,149,113,144,294,318,291,"34.5","-34.5",,,152,98,19,4,0,4,43,28.3,7,4.6,2.20609,0.65767,0.33115,-0.02334,"91.0",154,31.63265306122449,7.142857142857142,4.605263157894736,5.8,-0.82,0.1,2.29,0.25,7,"-5.728855721",0.267,0.347,"5.728855721",-0.013,-0.017000000000000015,-0.024,-0.024,26.5,"42.6"
603,137,"SF",2016,24003,2.5,0.296,0.133,0.33,0.43,0.324,0.344,0.272,40,135,85.8,8.7,2221,90.6,90.4,71,307,296,-0.19999999999998863,6.26,111,143,105,142,286,310,290,"-10.7","10.7",,,161,117,29,6,3,2,29,18,13,8.1,2.13428,0.71206,0.47762,-0.10977,"91.3",157,29.059829059829063,5.982905982905983,4.3478260869565215,6.06,-0.99,-0.08,2.19,0.342,7,"1.773797678",0.345,0.395,"-1.773797678",0.024,-0.002999999999999947,0.035,-0.02,23.1,
601,112,"CHC",2017,24352,2.5,0.34,0.238,0.355,0.578,0.382,0.364,0.295,50,147,87.9,10.5,2221,90,89.82,78,318,283,-0.20000000000000284,6.14,114,146,108,146,290,311,292,"-23","23",,,174,130,30,11,3,6,29,16.7,12,6.9,2.0298,0.85304,0.46678,-0.23145,"92.7",164,39.23076923076923,10,7.471264367816093,5.82,-0.78,-0.02,2.25,0.37,13,"3.832279534",0.349,0.494,"-3.832279534",0.045,0.02100000000000002,0.084,0.018,24.5,
601,141,"TOR",2015,24051,2.5,0.323,0.188,0.346,0.511,0.351,0.296,0.243,43,133,88.4,13.2,2129,89.5,88.83,74,294,307,-0.7000000000000028,6.13,108,140,107,140,288,308,289,"-12.8","12.8",,,161,113,31,5,1,6,35,21.7,13,8.1,2.21444,0.71725,0.46508,-0.07615,"93.5",170,35.39823008849557,6.1946902654867255,4.3478260869565215,5.88,-0.71,-0.03,2.18,0.348,7,"2.126622296",0.293,0.386,"-2.126622296",0.08,0.05499999999999999,0.125,0.055,25.2,
601,140,"TEX",2013,23895,2.5,0.353,0.128,0.421,0.481,0.378,,,47,133,,,,88.8,,60,279,322,,,,,,,,,,"-30.2","30.2",,,150,109,34,11,0,2,29,19.3,11,7.3,2.26276,0.71683,0.50975,-0.16093,,,0,0,0,5.89,-0.09,-0.07,2.27,0.393,0,"5.024625624",,,"-5.024625624",,,,,21.5,
600,147,"NYY",2013,23071,2.6,0.287,0.155,0.32,0.442,0.329,,,37,129,,,,89.5,,58,296,304,,,,,,,,,,"-12.7","12.7",,,151,107,26,6,1,4,31,20.5,12,7.9,2.05301,0.8824,0.49025,-0.11761,,,0,0,0,6.11,0,-0.17,2.29,0.331,0,"2.1205",,,"-2.1205",,,,,19.6,
600,134,"PIT",2023,24009,2.5,0.234,0.125,0.267,0.359,0.266,0.304,0.246,30,128,89.1,13.3,2240,89.6,90.16,72,296,304,0.6000000000000085,6.59,114,144,113,144,301,320,292,"11.3","-11.3",,,153,107,21,4,3,2,34,22.2,10,6.5,2.30998,0.56813,0.30015,-0.0713,"91.6",158,39.25233644859813,7.476635514018691,5.228758169934641,5.63,-0.55,-0.01,2.19,0.275,8,"-1.883666667",0.305,0.385,"1.883666667",-0.012,-0.02999999999999997,-0.026,-0.038,24.3,"36.6"
